question_id,question,is_mcq,gold_answer,model_raw_output,model_normalized_answer,parse_success,correct
256,Phim nào có sự tham gia của cả Trung Dũng (diễn viên) và Diệp Bảo Ngọc?,True,C,A,A,True,False
257,Phim nào có sự tham gia của cả Phi Phụng và Lương Thế Thành?,True,A,A,A,True,True
258,Phim nào có sự tham gia của cả Tóc Tiên (ca sĩ) và Phan Thanh Hiền?,True,D,A,A,True,False
259,Đạo diễn của bộ phim 'Đất rừng phương Nam (phim)' có sự tham gia của bác Ba Phi là ai?,True,A,A,A,True,True
260,Phim nào có sự tham gia của cả Vân Trang và Mỹ Duyên?,True,C,A,A,True,False
261,Phim nào có sự tham gia của cả Hà Trí Quang và Quốc Trường (diễn viên)?,True,B,A,A,True,False
262,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Thanh Thủy (diễn viên)?,True,B,A,A,True,False
263,Phim nào có sự tham gia của cả Trương Thế Vinh và Quang Khang?,True,D,A,A,True,False
264,Phim nào có sự tham gia của cả Bảo Thy và Bảo Quốc?,True,C,A,A,True,False
265,Phim nào có sự tham gia của cả Vũ Thu Phương và Cát Phượng?,True,A,A,A,True,True
266,Phim nào có sự tham gia của cả Mai Thế Hiệp và Hạnh Thúy?,True,D,A,A,True,False
267,Phim nào có sự tham gia của cả Đơn Dương (diễn viên) và Harold G. Moore?,True,A,A,A,True,True
268,Vợ/chồng của diễn viên đóng vai 'bà vợ đi đường' trong phim 'Năm sau con lại về' là ai?,True,C,A,A,True,False
269,Phim nào có sự tham gia của cả Vũ Ngọc Đãng và Minh Đức (diễn viên)?,True,D,A,A,True,False
270,Phim nào có sự tham gia của cả Hồng Vân (diễn viên) và Khánh Huyền?,True,B,A,A,True,False
271,Phim nào có sự tham gia của cả Việt Hương và Hà Trí Quang?,True,A,A,A,True,True
272,Phim nào có sự tham gia của cả Lê Bình (diễn viên) và Thanh Hằng?,True,B,A,A,True,False
273,Phim nào có sự tham gia của cả Hồng Vân (diễn viên) và Trương Ngọc Ánh?,True,C,A,A,True,False
274,Đạo diễn của bộ phim 'Sắc đẹp ngàn cân (phim 2017)' có sự tham gia của Minh Hằng là ai?,True,D,A,A,True,False
275,Phim nào có sự tham gia của cả Diệp Bảo Ngọc và Ốc Thanh Vân?,True,A,A,A,True,True
276,Vợ/chồng của đạo diễn bộ phim 'Oan hồn (phim 2004)' (Victor Vũ) là ai?,True,B,A,A,True,False
277,Đạo diễn của bộ phim 'Xích lô (phim)' có sự tham gia của Nguyễn Tuyết Ngân là ai?,True,D,A,A,True,False
278,Đạo diễn của bộ phim 'Khi đàn ông có bầu' có sự tham gia của Hồng Nga là ai?,True,A,A,A,True,True
279,Phim nào có sự tham gia của cả Mạnh Tràng và Phước Sang?,True,A,A,A,True,True
280,Phim nào có sự tham gia của cả Khánh Huyền và Lan Hương (diễn viên sinh 1961)?,True,B,A,A,True,False
281,Phim nào có sự tham gia của cả Mai Ngô và Phương Quỳnh?,True,A,A,A,True,True
282,Phim nào có sự tham gia của cả Vũ Ngọc Đãng và Tuấn Trần?,True,C,A,A,True,False
283,Phim nào có sự tham gia của cả Việt Anh (nghệ sĩ) và Huỳnh Anh Tuấn?,True,C,A,A,True,False
284,Phim nào có sự tham gia của cả Ngọc Giàu và Huy Khánh?,True,C,A,A,True,False
285,Phim nào có sự tham gia của cả Thái Hòa (diễn viên) và Quý Bình?,True,D,A,A,True,False
286,Đạo diễn của bộ phim 'Chuyện tình trong ngõ hẹp' có sự tham gia của Thanh Quý là ai?,True,D,A,A,True,False
287,Đạo diễn của bộ phim 'Bẫy rồng' có sự tham gia của Hiếu Hiền là ai?,True,A,A,A,True,True
288,Phim nào có sự tham gia của cả Oanh Kiều và Đài Truyền hình Việt Nam?,True,C,A,A,True,False
289,Phim nào có sự tham gia của cả Marilyn Monroe và Charlie Chaplin?,True,B,A,A,True,False
290,Phim nào có sự tham gia của cả Tấn Beo và Marilyn Monroe?,True,C,A,A,True,False
291,Phim nào có sự tham gia của cả Phi Phụng và Trịnh Kim Chi?,True,B,A,A,True,False
292,Đạo diễn của bộ phim 'Đảo của dân ngụ cư' có sự tham gia của Ngọc Hiệp (diễn viên) là ai?,True,B,A,A,True,False
293,Phim nào có sự tham gia của cả Hồ Kiểng và Khương Mễ?,True,D,A,A,True,False
294,Phim nào có sự tham gia của cả Thanh Hằng và Hương Giang (diễn viên)?,True,A,A,A,True,True
295,Phim nào có sự tham gia của cả Lều Phương Anh và Nguyễn Quang Dũng?,True,C,A,A,True,False
296,Phim nào có sự tham gia của cả Hoàng Sơn (diễn viên) và Quách Ngọc Tuyên?,True,B,A,A,True,False
297,Phim nào có sự tham gia của cả Johnny Trí Nguyễn và Mai Thế Hiệp?,True,C,A,A,True,False
298,Thể loại của bộ phim 'Như một huyền thoại' do Hồng Vân (diễn viên) đóng là gì?,True,D,A,A,True,False
299,Phim nào có sự tham gia của cả Lê Tuấn Anh (diễn viên) và Gia Khoan?,True,C,A,A,True,False
300,Phim nào có sự tham gia của cả Nguyễn Hậu và Bình Minh (người mẫu)?,True,A,A,A,True,True
301,Phim nào có sự tham gia của cả Trọng Hải và Đinh Y Nhung?,True,C,A,A,True,False
302,Phim nào có sự tham gia của cả Chiều Xuân và Nguyệt Hằng?,True,B,A,A,True,False
303,Phim nào có sự tham gia của cả Phi Phụng và Ngân Khánh?,True,A,A,A,True,True
304,Phim nào có sự tham gia của cả Chí Tài và Hứa Vĩ Văn?,True,B,A,A,True,False
305,Phim nào có sự tham gia của cả Thiên Thủy (diễn viên) và Bé Vỹ?,True,B,A,A,True,False
306,Đạo diễn của bộ phim 'Nụ hôn thần chết' có sự tham gia của Thanh Hằng là ai?,True,D,A,A,True,False
307,Đạo diễn của bộ phim 'Khi đàn ông có bầu' có sự tham gia của Thúy Nga (nghệ sĩ) là ai?,True,A,A,A,True,True
308,Phim nào có sự tham gia của cả bác Ba Phi và Hồng Ánh?,True,A,A,A,True,True
309,Phim nào có sự tham gia của cả Nguyễn Hậu và Hồ Kiểng?,True,C,A,A,True,False
310,Phim nào có sự tham gia của cả Hương Giang (diễn viên) và Tường Vi (diễn viên)?,True,C,A,A,True,False
311,Phim nào có sự tham gia của cả Lan Phương và Miu Lê?,True,D,A,A,True,False
312,Phim nào có sự tham gia của cả Diễm My 9x và Ngọc Quyên?,True,A,A,A,True,True
313,Phim nào có sự tham gia của cả Tuấn Trần và nói dối?,True,A,A,A,True,True
314,Phim nào có sự tham gia của cả Mai Thế Hiệp và Midu?,True,D,A,A,True,False
315,Phim nào có sự tham gia của cả Ngọc Diệp và Wanbi Tuấn Anh?,True,B,A,A,True,False
316,Phim nào có sự tham gia của cả Lê Khánh và Minh Thuận (ca sĩ)?,True,C,A,A,True,False
317,Phim nào có sự tham gia của cả Lê Khanh và Khương Lê?,True,D,A,A,True,False
318,Phim nào có sự tham gia của cả Võ Ngọc Trai và Tường Vi (diễn viên)?,True,D,A,A,True,False
319,Phim nào có sự tham gia của cả Lương Triều Vĩ và Gia Khoan?,True,A,A,A,True,True
320,Đạo diễn của bộ phim 'Lật mặt 6: Tấm vé định mệnh' có sự tham gia của Quốc Cường là ai?,True,B,A,A,True,False
321,Phim nào có sự tham gia của cả Trần Minh Tuấn (diễn viên) và Đặng Minh Châu (diễn viên)?,True,A,A,A,True,True
322,Phim nào có sự tham gia của cả Yến Trang và Hiếu Hiền?,True,D,A,A,True,False
323,Phim nào có sự tham gia của cả Victor Vũ và Khương Ngọc?,True,A,A,A,True,True
324,Đạo diễn của bộ phim 'Thiên mệnh anh hùng' có sự tham gia của Kim Hiền (diễn viên) là ai?,True,B,A,A,True,False
325,Phim nào có sự tham gia của cả Thanh Lam và Mạnh Cường?,True,C,A,A,True,False
326,Phim nào có sự tham gia của cả Lê Tuấn Anh (diễn viên) và Phạm Văn Nhân (diễn viên)?,True,A,A,A,True,True
327,Đạo diễn của bộ phim 'Võ lâm truyền kỳ (phim)' có sự tham gia của Cát Phượng là ai?,True,B,A,A,True,False
328,Phim nào có sự tham gia của cả Thái Hòa (diễn viên) và Mỹ Duyên?,True,A,A,A,True,True
329,Phim nào có sự tham gia của cả Isaac (ca sĩ) và Jun Phạm?,True,D,A,A,True,False
330,Phim nào có sự tham gia của cả Hứa Vĩ Văn và Hồng Ánh?,True,A,A,A,True,True
331,Phim nào có sự tham gia của cả Minh Đức (diễn viên) và Hữu Luân?,True,B,A,A,True,False
332,Phim nào có sự tham gia của cả Mai Thế Hiệp và Lê Khắc Minh?,True,D,A,A,True,False
333,Phim nào có sự tham gia của cả Phi Nhung và Cát Tường (diễn viên)?,True,C,A,A,True,False
334,Đạo diễn của bộ phim 'Tết ở làng địa ngục' có sự tham gia của Ngọc Thư là ai?,True,B,A,A,True,False
335,Phim nào có sự tham gia của cả Thương Tín (diễn viên) và Nhung Kate (diễn viên)?,True,C,A,A,True,False
336,Phim nào có sự tham gia của cả Long Đẹp Trai và Long Ho?,True,A,A,A,True,True
337,Phim nào có sự tham gia của cả Như Quỳnh (diễn viên) và Trịnh Thịnh?,True,C,A,A,True,False
338,Phim nào có sự tham gia của cả Ryan Hurst và Jsu Garcia?,True,C,A,A,True,False
339,Phim nào có sự tham gia của cả Nikki Dương Nhật Vi và Thu Tuyết?,True,A,A,A,True,True
340,Phim nào có sự tham gia của cả Bùi Hoàng Huy và Trịnh Thịnh?,True,A,A,A,True,True
341,Vợ/chồng của diễn viên đóng vai 'Bà Sáu' trong phim 'Thanh Sói – Cúc dại trong đêm' là ai?,True,B,A,A,True,False
342,Phim nào có sự tham gia của cả Ngô Kiến Huy và Hoàng Thùy Linh?,True,D,A,A,True,False
343,Vợ/chồng của diễn viên đóng vai 'Toàn' trong phim 'Chuyện tình trong ngõ hẹp' là ai?,True,D,A,A,True,False
344,Phim nào có sự tham gia của cả Thu Trang và Huy Khánh?,True,A,A,A,True,True
345,Phim nào có sự tham gia của cả Hoài Linh và Phi Điểu?,True,A,A,A,True,True
346,Vợ/chồng của diễn viên đóng vai 'Ái Như' trong phim 'Chuyện ma gần nhà' là ai?,True,C,A,A,True,False
347,Phim nào có sự tham gia của cả Hạnh Thúy và Đại Nghĩa (diễn viên)?,True,B,A,A,True,False
348,Phim nào có sự tham gia của cả Vũ Ngọc Đãng và Johnny Trí Nguyễn?,True,A,A,A,True,True
349,Phim nào có sự tham gia của cả Nguyễn Hậu và Phạm Quỳnh Anh?,True,A,A,A,True,True
350,Phim nào có sự tham gia của cả Lê Dương Bảo Lâm và Thiên Kim (diễn viên)?,True,A,A,A,True,True
351,Phim nào có sự tham gia của cả Mạc Văn Khoa và Thanh Thúy (sinh 1982)?,True,D,A,A,True,False
352,Phim nào có sự tham gia của cả Phi Phụng và Thanh Khang?,True,C,A,A,True,False
353,Phim nào có sự tham gia của cả Phương Thanh và Nhan Phúc Vinh?,True,D,A,A,True,False
354,Vợ/chồng của diễn viên đóng vai 'cậu ba' trong phim 'Cưới ngay kẻo lỡ' là ai?,True,D,A,A,True,False
355,Phim nào có sự tham gia của cả Bá Nhân và Thanh Khang?,True,C,A,A,True,False
356,Phim nào có sự tham gia của cả Bảo Thy và Hoài Linh?,True,D,A,A,True,False
357,Phim nào có sự tham gia của cả Ngân Khánh và Minh Thuận (ca sĩ)?,True,C,A,A,True,False
358,Thể loại của bộ phim 'Tuyết nhiệt đới' do Diễm My đóng là gì?,True,C,A,A,True,False
359,Phim nào có sự tham gia của cả Trương Thế Vinh và Tùng Linh?,True,D,A,A,True,False
360,Vợ/chồng của diễn viên đóng vai 'Loan' trong phim 'Tro tàn rực rỡ' là ai?,True,B,A,A,True,False
361,Phim nào có sự tham gia của cả Hữu Châu và 365daband?,True,C,A,A,True,False
362,Đạo diễn của bộ phim 'Nụ hôn thần chết (phim)' có sự tham gia của Johnny Trí Nguyễn là ai?,True,B,A,A,True,False
363,Phim nào có sự tham gia của cả Phạm Ngọc Liễu và Huang Kiem?,True,B,A,A,True,False
364,Phim nào có sự tham gia của cả Phương Thanh và Anh Vũ (nghệ sĩ)?,True,B,A,A,True,False
365,Đạo diễn của bộ phim 'Chàng trai năm ấy' có sự tham gia của Hari Won là ai?,True,C,A,A,True,False
366,Phim nào có sự tham gia của cả Nhan Phúc Vinh và Phạm Hồng Phước?,True,C,A,A,True,False
367,Phim nào có sự tham gia của cả Ngô Thanh Vân và Oanh Kiều?,True,A,A,A,True,True
368,Phim nào có sự tham gia của cả Linh Trung (diễn viên) và Công Huy?,True,B,A,A,True,False
369,Phim nào có sự tham gia của cả Võ Ngọc Trai và Duy Khánh (diễn viên)?,True,A,A,A,True,True
370,Phim nào có sự tham gia của cả Phi Phụng và Will?,True,A,A,A,True,True
371,Phim nào có sự tham gia của cả Phi Phụng và Võ Ngọc Trai?,True,A,A,A,True,True
372,Thể loại của bộ phim 'Ngũ quái Sài Gòn' do Kim Hiền (diễn viên) đóng là gì?,True,D,A,A,True,False
373,Phim nào có sự tham gia của cả Minh Thảo và Quốc Trường (diễn viên)?,True,A,A,A,True,True
374,Phim nào có sự tham gia của cả Quang Thắng và Tú Trinh?,True,B,A,A,True,False
375,Phim nào có sự tham gia của cả Ngân Quỳnh và Phúc An?,True,D,A,A,True,False
376,Phim nào có sự tham gia của cả Quang Thắng và Tấn Thi?,True,D,A,A,True,False
377,Phim nào có sự tham gia của cả Đan Trường và Cát Phượng?,True,C,A,A,True,False
378,Phim nào có sự tham gia của cả Khánh Như và Bạch Tuyết (nghệ sĩ cải lương)?,True,B,A,A,True,False
379,Phim nào có sự tham gia của cả Quốc Khánh (nghệ sĩ) và Tú Trinh?,True,D,A,A,True,False
380,Phim nào có sự tham gia của cả Yaya Trương Nhi và Dustin Nguyễn?,True,B,A,A,True,False
381,Vợ/chồng của diễn viên đóng vai 'Phượng' trong phim 'Người Mỹ trầm lặng (phim 2002)' là ai?,True,C,A,A,True,False
382,Đạo diễn của bộ phim 'Thanh Sói – Cúc dại trong đêm' có sự tham gia của Thuận Nguyễn là ai?,True,A,A,A,True,True
383,Phim nào có sự tham gia của cả Hứa Vĩ Văn và Thành Lộc?,True,B,A,A,True,False
384,Đạo diễn của bộ phim 'Em là bà nội của anh' có sự tham gia của Trung Dân là ai?,True,B,A,A,True,False
385,Đạo diễn của bộ phim 'Võ lâm truyền kỳ (phim)' có sự tham gia của Chi Bảo là ai?,True,A,A,A,True,True
386,Đạo diễn của bộ phim 'Năm sau con lại về' có sự tham gia của Thu Trang là ai?,True,B,A,A,True,False
387,Đạo diễn của bộ phim 'Đảo của dân ngụ cư' có sự tham gia của Hoàng Phúc là ai?,True,B,A,A,True,False
388,Phim nào có sự tham gia của cả 365daband và S.T Sơn Thạch?,True,D,A,A,True,False
389,Phim nào có sự tham gia của cả Thành Tài và Long Ho?,True,C,A,A,True,False
390,Phim nào có sự tham gia của cả Mạc Can và Thanh Lam?,True,D,A,A,True,False
391,Phim nào có sự tham gia của cả Yaya Trương Nhi và Việt Hương?,True,B,A,A,True,False
392,Phim nào có sự tham gia của cả Kiều Mai Lý và Quách Ngọc Tuyên?,True,A,A,A,True,True
393,Phim nào có sự tham gia của cả Thủy Tiên (ca sĩ) và Lê Hóa?,True,A,A,A,True,True
394,Đạo diễn của bộ phim 'Thanh Sói - Cúc dại trong đêm' có sự tham gia của Tóc Tiên (ca sĩ) là ai?,True,D,A,A,True,False
395,Phim nào có sự tham gia của cả Don Nguyễn và Tấn Thi?,True,B,A,A,True,False
396,Đạo diễn của bộ phim 'Công chúa teen và ngũ hổ tướng' có sự tham gia của Phi Phụng là ai?,True,C,A,A,True,False
397,Phim nào có sự tham gia của cả Nguyễn Chánh Tín và Huy Khánh?,True,A,A,A,True,True
398,Phim nào có sự tham gia của cả Lê Khắc Minh và Gina M?,True,A,A,A,True,True
399,Phim nào có sự tham gia của cả Kiều Mai Lý và Nam Thư?,True,B,A,A,True,False
400,Phim nào có sự tham gia của cả Minh Anh (diễn viên) và Hải Đông?,True,C,A,A,True,False
401,Phim nào có sự tham gia của cả Xuân Lan và Công Dương?,True,C,A,A,True,False
402,Phim nào có sự tham gia của cả Khương Ngọc và Maya (ca sĩ)?,True,C,A,A,True,False
403,Thể loại của bộ phim 'Những thiên thần áo trắng' do Thanh Hoàng (nghệ sĩ) đóng là gì?,True,A,A,A,True,True
404,Phim nào có sự tham gia của cả Chiến và Bá Nhân?,True,A,A,A,True,True
405,Phim nào có sự tham gia của cả Hoài Linh và Ngân Khánh?,True,B,A,A,True,False
406,Phim nào có sự tham gia của cả Văn Tùng và Thanh Thúy (diễn viên sinh 1982)?,True,A,A,A,True,True
407,Phim nào có sự tham gia của cả Nguyễn Văn Đây và Trần Minh Tuấn (diễn viên)?,True,D,A,A,True,False
408,Phim nào có sự tham gia của cả Lương Mạnh Hải và Hồ Vĩnh Khoa?,True,B,A,A,True,False
409,Phim nào có sự tham gia của cả Văn Tùng và Thanh Thức?,True,A,A,A,True,True
410,Phim nào có sự tham gia của cả Mel Gibson và Nguyễn Hữu An?,True,A,A,A,True,True
411,Phim nào có sự tham gia của cả Bảo Anh (ca sĩ) và Quốc Thuận?,True,A,A,A,True,True
412,Phim nào có sự tham gia của cả Tăng Nhật Tuệ và Nguyễn Hải Phong?,True,A,A,A,True,True
413,Phim nào có sự tham gia của cả Isaac (ca sĩ) và phượng hoàng?,True,C,A,A,True,False
414,Thể loại của bộ phim 'Sông dài (phim)' do Quý Bình đóng là gì?,True,D,A,A,True,False
